	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
539	0.6447144022619017	0.7259893757212623	0.7605251612675422	0.7422271301027679	0.634793989462196	0.6718621323519971	0.3381531709421878	0.31596764667675087	0.34751867905475675	0.3350218571869801	0.3546394677940036	0.6298531641008838	0.7261296820632609	0.623821950289243	0.8206864762074659	0.4428736546337504	0.6784335140457819	0.3229597348383346	0.63240126653436	0.37351568019528425	0.30059556117269254	0.762026381304221	0.7347384678668704	0.6453044618751785	0.7015580033582128	0.7752374109832829	0.7400912882044112	0.7276350042693127	0.394638295933012	0.8851097076743303	0.818529605421676	0.8375739232567069	0.7316911877374748	0.7713478889674712	0.750712652139766	0.6721242252221513	0.7115163869163855	0.7655129212519391	0.7360525213583959	0.6559338033122989	0.8128222810932773	0.6771356188779368	0.7355361771710383	0.6790389841248888	0.7179856170474274	0.4086935963315161	0.7933602034568181	0.7863030186050937	0.487863426287546	0.6447353621680629	0.43366364179384337	0.817620957790032	0.40539165740744976	0.44420925655567084	0.4213636904567454	0.423607470254804	0.811907758241218	0.5612166495236804	0.7986316128747348	0.7966298297028319	0.5770886140430038	0.4454317459598325	0.4088884596233497	0.7156644159437529	0.6334160215934672	0.44406485083580055	0.8107253676342041	0.7794786131394347	0.8169070727474487	0.7190516497366382	0.7858514014983532	0.7148707789820191	0.7050256515816142	0.8083184599534867	0.41921136228335093	0.7442573831413658	0.43750828486870413	0.44801875907313776	0.41452521240253865	0.5830824990472431	0.4296216482739072	0.4546035366938396	0.43815854848897345	0.5178191972528247	0.7014195363324057	0.7724379977395762	0.4166899158821796	0.3571826677574306	0.7135443047441391	0.4681008079200009	0.5475191327730736	0.7854423572156888	0.4403296716715433	0.47680179294264075	0.46733968045967267	0.6022219980792646	0.0	0.4721350132793509	0.7755772186888686	0.7489743890591899	0.38392754974547066	0.6879978723243767	0.7473982994125397	0.7562975580386166	0.8080649332305667	0.8366459556987164	0.7810540593528952	0.7851014111722888	0.4967532858087349	0.7520611343447137	0.39755720314795595	0.7368896591225511	0.692712639746692	0.7133538604784516	0.8030157753532585	0.8313873740320348	0.7740551615798907	0.5509105381646294	0.6599005781188375	0.6404594883612623	0.635321213565649	0.6548603088830969
544	0.8594837859775147	0.8249180214992904	0.7932658105195376	0.7980361363401204	0.8594904185790444	0.825942187551437	0.35270796352107375	0.3801332530463035	0.4251509762777641	0.45655287245865805	0.5446573274971441	0.8683626384445128	0.8326167681723501	0.8659479772851676	0.8160843043664471	0.30198220469128556	0.8371839410259692	0.35248179169514493	0.8695467066734588	0.327863778919839	0.5239852187194874	0.8549203413012297	0.8141704562909934	0.8739891761991496	0.8544688834236657	0.8254789497372647	0.8805162016389232	0.8581815223814041	0.47689761349866794	0.8138366498264485	0.9035679604839778	0.8773900372059369	0.8743929816986221	0.7983694859238675	0.8640760211232301	0.8604483934580738	0.8797518710256108	0.8182130678020287	0.8233357447818732	0.8316219932113149	0.833670554005716	0.801939452080373	0.8935321193026414	0.858480516070592	0.81896344872946	0.328636570893836	0.8134869345613817	0.8322432664842313	0.5428510049689309	0.8454021120306777	0.25430688960388975	0.8308498808948526	0.28195318862026797	0.3530159134732501	0.37594139161915663	0.3996556055141852	0.879254928193573	0.4822552763785233	0.833150064238289	0.7884263860681076	0.5072431956449577	0.3036828697615763	0.2520792032855655	0.8006447140134934	0.8521597958492663	0.3391140330130926	0.8649337608906139	0.8409702962604977	0.8704704670211899	0.8436670415165595	0.8339747670795952	0.8460655810669351	0.8265198753721491	0.8357090011745996	0.356038240188252	0.8526178634245838	0.44238483829071	0.3531507339415224	0.3228155135468882	0.6165903001637069	0.3722032885286915	0.6106851636764374	0.2672765133379063	0.48181557166634054	0.8724944493893779	0.8561336025884936	0.4732005623304134	0.40828101676406636	0.8337619370421605	0.45563988470159655	0.5036786886627568	0.855030197796672	0.41200679832238934	0.5124990371366697	0.40920599911842187	0.8618400160122998	0.4721350132793509	0.0	0.8033418772140843	0.8336442807873147	0.3734356798983635	0.8029861439365714	0.839835739927091	0.7894957080261789	0.7833410574892689	0.8396868475836763	0.824281311772096	0.8549902659693037	0.5954939453803912	0.7901420921983496	0.35420861837397344	0.8269491744657536	0.8016092099934542	0.8238999891541213	0.8356617375655415	0.8797483443358379	0.8546930594862607	0.5522688192411089	0.7991392994673789	0.8601513694959888	0.8773658991742908	0.8147075838597484
545	0.6099539932511139	0.524331046707956	0.5492294881545863	0.6284262166211898	0.629677258854496	0.6857169397057502	0.744882155129759	0.7786246837015062	0.7641027851928878	0.7792279525950463	0.7743217425793292	0.6404114009995729	0.5748532714640299	0.6745608283650709	0.6131494359918016	0.8557335964446392	0.5783295256994857	0.7422605192216586	0.6265634042039789	0.7132819254718814	0.8057975340181603	0.5653230384656389	0.62023069517622	0.6767964851657677	0.6130974492442759	0.47288310814492124	0.6159108012015896	0.6575628746127374	0.7565536673796883	0.6509157824922926	0.7249813764164698	0.7253610383191266	0.6824730688094732	0.5003087556464499	0.6674381831034313	0.566596702240711	0.6931679527445319	0.3894552933235515	0.5443437409777202	0.6456080365220608	0.7127775852352605	0.571236205242334	0.64406357161295	0.6230089533127389	0.5480483374317084	0.7496985315411056	0.554256592815903	0.6020036135878497	0.8180313184099123	0.6314786517249734	0.7948455868639688	0.6065793848030302	0.7969140272440532	0.8033741124954821	0.7705103509028077	0.7584073782773534	0.6674177557540432	0.846119575045396	0.5380639636777974	0.5221873652736915	0.8385007208369544	0.8154240672406977	0.7689360027037129	0.6235117574108533	0.6659995051969412	0.7686814769860196	0.641962850084691	0.5447392992393308	0.7200019222979038	0.6492022604935385	0.6931612792343065	0.5906184081081722	0.6545005467304147	0.5622942895357856	0.7821067628483014	0.6920251939527334	0.787445574689868	0.7612981374121469	0.795239661209025	0.8428815294613222	0.791880942797808	0.8377484564045427	0.8110467090861208	0.8207500967875293	0.6123822337621803	0.5866124255149044	0.7909588043445556	0.7774655174947277	0.702450309975988	0.8109834015400711	0.8380125446860455	0.6046747811999721	0.7813235230871859	0.7966490991120515	0.7547116230683796	0.6029010106135182	0.7755772186888686	0.8033418772140843	0.0	0.6648263998251915	0.7994828748810051	0.5722966367374924	0.5715270236483816	0.6466596777793076	0.7066224357220029	0.6278611211809025	0.6364438786793059	0.5765186834197751	0.8341457158401485	0.5910889803210957	0.8060712223327298	0.6184724137480989	0.6516497362448151	0.5965417283850477	0.7311234694055347	0.6674488481265072	0.7190266100501845	0.843620239512175	0.598369171507481	0.6571321157524029	0.6913963646427875	0.6758236017170152
546	0.6150725663674697	0.6872232545277353	0.5850242669805953	0.6710960313771266	0.6147984177329573	0.6188848809967282	0.7327499662288725	0.7339154488502845	0.6963646379782504	0.7595371833961847	0.7172364629395502	0.6760147613061145	0.6295067754361079	0.6231379630175732	0.74019369530478	0.8272727414464986	0.6963720714360107	0.7257001505589142	0.6358997963960152	0.8176090911662955	0.751694127047652	0.6386913882445193	0.6382346462431769	0.675714200936449	0.671227906070617	0.6382526050625501	0.6762537816624665	0.650500967018546	0.7251042489817542	0.8381086418238126	0.7565832769411998	0.7635302348269963	0.6505824398277135	0.6099475217475637	0.6302384569120674	0.6533241183323374	0.6625120494017634	0.6326412503730849	0.6791469219303597	0.6303723735304081	0.5911824494028788	0.5928659810911792	0.7146143961216737	0.6318051251073871	0.6833884141809683	0.776570745222689	0.7117542677170271	0.7229860598452511	0.7295050460051893	0.6327489034259665	0.781043740488725	0.7490087894660217	0.8130626426065525	0.809628805961652	0.7614953838037315	0.717220532454408	0.7387427687513685	0.8532109741604369	0.6555987545200084	0.6947201839548127	0.856845324319217	0.8326561198458554	0.805310137423087	0.588121100755638	0.6536575562134536	0.7977868428362688	0.7191888666924896	0.6363912060798275	0.7402063520924678	0.5241709125380598	0.6435029065085949	0.6790727677788846	0.6577195392296704	0.65654691984	0.77073672999752	0.5675282124258543	0.7580329446773363	0.7871841059621476	0.824422035915457	0.8216775798846314	0.8176896310573862	0.7912354246157303	0.8487982081867644	0.7255769321354006	0.6498773211055198	0.5630937475907316	0.8059056038252892	0.648342888510361	0.4807517197734241	0.7833211614796834	0.830557688672449	0.6219790108792862	0.8142971104888107	0.7832115505957433	0.6217248051110885	0.6255253251329217	0.7489743890591899	0.8336442807873147	0.6648263998251915	0.0	0.7635205765998069	0.5236310167827881	0.5464958387276502	0.5608302114181793	0.6412424872394464	0.7147095038237171	0.6709233860657772	0.70327952917737	0.7770831780728503	0.6599235783115526	0.7353879825561734	0.41693661261148285	0.5205462148416453	0.6519319487289424	0.6854139037897409	0.7577925430567691	0.6644060064345308	0.8093727307984603	0.5664539896017085	0.6144460054205273	0.6638383364859461	0.6117222780959304
547	0.7354591680614149	0.7506698185144941	0.7563305309916684	0.7033046345565925	0.6950937677048264	0.7185485212275293	0.29037480182329134	0.3487831322239882	0.3503400969619293	0.4121078679023037	0.4303748967962657	0.7328255068917102	0.7355705594446846	0.7214095397399799	0.8342280548296507	0.24783114122387248	0.7336912690139608	0.3159457863736629	0.7401238860941274	0.34046909787942914	0.42392817591743737	0.777758692525092	0.7405056748848745	0.7609533206673378	0.7269685872580622	0.7755724256485357	0.7871574249552252	0.7674867348179634	0.4103288866088175	0.880123270334712	0.8734534148161432	0.8453250612794025	0.7816690306975637	0.7635606664936806	0.7890453994317973	0.7682385191532765	0.7529688369546158	0.803929680383662	0.7833049713831869	0.6778465178588161	0.7961074426209802	0.6808798429155205	0.8129143025511173	0.7785053851563841	0.7229324194608262	0.3765034133942253	0.7926274423940478	0.792899219805649	0.4646903088023971	0.6967590618341362	0.3242705968695631	0.8107331653929088	0.3670003118508283	0.4029546633223654	0.3883688456395787	0.41594340350439557	0.8387861877775045	0.5715039155225783	0.8171145343665036	0.797045071641374	0.5321715011202954	0.42235515598042533	0.3430235464962837	0.7265788876636945	0.7207819025722875	0.34880835558037904	0.8437638856947306	0.808870626632555	0.8468121150890651	0.7507734432079359	0.7830168988100304	0.7345668975319373	0.6842379871553851	0.8147518833771703	0.39324220911964025	0.765033238545895	0.4461538292494442	0.39771428338813436	0.3570649617350267	0.6018310410784825	0.3480708391517099	0.49693687660038205	0.3745054763411294	0.5105735995563503	0.7631236176446065	0.8087227292644799	0.4495444710457809	0.24826282548281278	0.6995757445288905	0.47751980887884626	0.5092934590482487	0.7899543800012767	0.4003006324245757	0.47217899390726725	0.3894058346665391	0.7611731414456939	0.38392754974547066	0.3734356798983635	0.7994828748810051	0.7635205765998069	0.0	0.6635329546465646	0.7970569930022819	0.7079214684375069	0.7363060102364877	0.8273633204793068	0.7416421322543563	0.8225926416909901	0.5636846747112466	0.7412250515293081	0.27548603946780537	0.7119611349373174	0.6932100895936985	0.7552703572439082	0.8200742442157483	0.8349490082110118	0.7734030461075657	0.5336840722791526	0.6959660942548141	0.7121080974678468	0.7477983059450533	0.6950022751762888
555	0.4874889250683262	0.6233258749544578	0.5584857269291528	0.49457803949224927	0.42370153215611145	0.48554194075715223	0.6683416053870249	0.6534494809548818	0.6321121420003019	0.6989956536867953	0.6647488169234962	0.4354406255541276	0.4937045581039602	0.44484782872516343	0.6547228275892515	0.7312756247357914	0.5506566887341114	0.6376552491745375	0.5218048310799279	0.7515400812208336	0.7183073589763821	0.6187747861784227	0.5013018932604951	0.544018884754365	0.5784221900477713	0.5937039175286402	0.634560429571747	0.5943972367016593	0.6718704572817392	0.7813329137231632	0.7523065685075262	0.732309678593319	0.5891099757852409	0.4722590410174483	0.6096136707492823	0.462194477022882	0.5151448338720499	0.5804679826922228	0.47620156310237294	0.3391142549965353	0.6318502013828357	0.3281265775810421	0.6640897353945978	0.5462179149617423	0.4886198388207459	0.7844498308398196	0.65992903717728	0.6116379380765189	0.6728983319397411	0.42275472758146443	0.7647468002700568	0.6051843200868177	0.7815205700242521	0.8126090812509095	0.7336737996717133	0.7371362839903145	0.7286083121525841	0.8525596832232714	0.6520810282408067	0.6033686782871281	0.8452321014415554	0.8198215553926339	0.7911489540692768	0.37280977533077664	0.5672783791507473	0.7519127011132498	0.723900107457915	0.6175588096222867	0.7554505545441408	0.5000085342963544	0.5432159292048304	0.5159166554358684	0.45983134535051834	0.6792546302821466	0.7643226415865475	0.5200772170047604	0.7978993018421705	0.7793952869993195	0.7750502600378733	0.8210848567878802	0.7917901129622635	0.734728360097532	0.8337360925356461	0.7843594083758704	0.5158775522241754	0.6485085858289217	0.7913056281445771	0.5757602157013368	0.4581598708899912	0.7974430837547426	0.8401916913269255	0.6528221792194538	0.7887909768588734	0.7732228697021443	0.6746467276214678	0.5461991559569793	0.6879978723243767	0.8029861439365714	0.5722966367374924	0.5236310167827881	0.6635329546465646	0.0	0.618087002377464	0.5009986232647363	0.5474512508173283	0.7029122390833057	0.5124943744092968	0.6354661159083959	0.8118299557139687	0.5347310144567153	0.6867117964336585	0.3913832473238422	0.4114860868176574	0.491873018710865	0.6724282363252103	0.7171699854307548	0.6332250963979518	0.8014998561434891	0.3672689742769988	0.42582989448829145	0.47454687903774484	0.4749035734110135
562	0.5693573478367541	0.5509047198500092	0.5625378585568709	0.6528478816949487	0.6155661520908718	0.6354489410142086	0.7418504508528938	0.749813175714524	0.7643350017919641	0.7653588650289852	0.765002367086093	0.6423347281132088	0.585420894475569	0.6417790866147379	0.6552483246544718	0.873163708254015	0.599200063946364	0.768084480411938	0.5794823135577122	0.7809707280265628	0.7413833854674196	0.4747838539180853	0.5658872084553466	0.6187895969963607	0.6174163227574024	0.47878117289553224	0.6115390664425613	0.6858908847576243	0.7667233186436537	0.7560210987144143	0.6761995427725445	0.6946637539112797	0.7082141620529404	0.6287951917779415	0.6724617428158758	0.5963542027397124	0.7090883105636956	0.5446694442996711	0.6118684121456914	0.6497618557253234	0.6330032506199736	0.6180038556261077	0.6541553628044092	0.5979327181281597	0.6112910250929132	0.7062561740888045	0.5577287072329603	0.6368644063321289	0.8003950754519228	0.659655796383568	0.7916533688317541	0.6751243795417661	0.8118615824013538	0.7458473215117603	0.7533880603518845	0.7172245867657475	0.598822296497464	0.8843259229205789	0.48551929390208154	0.5694280391390332	0.8433824114943969	0.8016465792975612	0.7708089703719273	0.65651886512257	0.6681504521752396	0.771218779201375	0.6317796615958353	0.5560200033172338	0.6034362561716355	0.6689345878733914	0.6083514418902018	0.601604956990991	0.6626282236052266	0.5420302406090629	0.7095044403862492	0.59066479501102	0.7242429479647475	0.7930505714120354	0.8050437518576022	0.839197429237471	0.7963964916968658	0.8046602540138946	0.7846837502169652	0.7605317985076598	0.5939588303325378	0.3110505772610741	0.7832154590233178	0.7525004244011674	0.6933605040890362	0.7516284896428691	0.8346939115842078	0.475957480597971	0.7705626539790981	0.7839326542260688	0.787287086143247	0.6289824736155787	0.7473982994125397	0.839835739927091	0.5715270236483816	0.5464958387276502	0.7970569930022819	0.618087002377464	0.0	0.6867636244810091	0.7267106128784638	0.5935460798484132	0.6978104449134204	0.6168931627210621	0.7773190491997091	0.6450963174090971	0.8044613300309186	0.609066413412075	0.667094105193403	0.655941094628885	0.7745801311322285	0.6931599748996706	0.6716377643589475	0.8325982158951054	0.5407277015290736	0.5978212647663708	0.654674335046688	0.6476623297140534
582	0.6333341817490883	0.5981993637929286	0.5996318658027936	0.6276715877078035	0.619977186993046	0.5756981455435173	0.745576755747646	0.7238029549291214	0.6781682883987418	0.7805241618936044	0.7352958960986801	0.615341019288078	0.6436447282568697	0.6547766207304463	0.717712983883033	0.7570411099577945	0.5922251344875084	0.6940942374542882	0.6363609244425535	0.7826616262458829	0.7731439486285611	0.693658759503651	0.6553800480549594	0.6871184409107118	0.6452056447303944	0.6964234056568286	0.7394278602943164	0.7015067277946355	0.7347607549583054	0.7894348797765877	0.7808812496813	0.7934611991080441	0.7078331154778803	0.5635762814224614	0.7224083756761419	0.6610452938123064	0.6234072314792165	0.6037556160305474	0.5821418633557517	0.5744024179650046	0.6925848264975428	0.5410898875135541	0.7517918837304127	0.6326274280327395	0.669215114103375	0.7794188569262681	0.6732251928560229	0.6940581096742532	0.7199944234090471	0.6183490101070358	0.7484918286954042	0.6637706207938272	0.789918031047458	0.8240143569808769	0.7473964939417179	0.7430879138457986	0.7545556252127827	0.8311086918579105	0.6983715261350255	0.629050687920625	0.8316671135934649	0.7737883485594467	0.7641202628805351	0.49189209895927416	0.639914896462993	0.7338618612930348	0.7441696034169769	0.6542490010676407	0.7744623029148952	0.6027462378771092	0.6211061266538123	0.6853724798457214	0.6581016251088677	0.7182299571449784	0.7766480327936224	0.6515432485916901	0.823643247114964	0.7390786291337526	0.7757511001418219	0.7895837409279746	0.807043210550455	0.8031972963483404	0.8153729147976811	0.7940404593834218	0.6380565027140707	0.7157299683092556	0.8188152914739811	0.6385652314496393	0.4647819194260262	0.7817152336762855	0.8157322024377661	0.6500138551551436	0.8063186878152622	0.7760052118118209	0.6573283052692435	0.6199653165532284	0.7562975580386166	0.7894957080261789	0.6466596777793076	0.5608302114181793	0.7079214684375069	0.5009986232647363	0.6867636244810091	0.0	0.5608187784467599	0.7194527163531779	0.5776510620708362	0.7420938235717202	0.8144340749516035	0.6804128769314282	0.6872748110965985	0.44650892010141596	0.4951494919640551	0.544117132387593	0.6672362411453641	0.7512555507248833	0.7092412057697569	0.8125971135787878	0.5793959943738403	0.6172272698793915	0.6448013491257183	0.535754748278315
594	0.7279942993375695	0.7270422599441948	0.6642739345576615	0.6589997073295155	0.6907258975171362	0.6625264822757265	0.7849955149818539	0.7568306552202448	0.7383610814271019	0.8120437830262291	0.7991998652531667	0.6894105165469382	0.6719816102697679	0.6848740534632686	0.7560363205377691	0.7879440443096579	0.6957687903342028	0.7402253122418863	0.738550517389891	0.8371397795549381	0.8380718471087075	0.7454250815580693	0.6877957289991807	0.7544786346577613	0.7492333584327916	0.6793104127313256	0.7710413027905388	0.7527629481127075	0.7960726382535057	0.777402394353296	0.8427313568964784	0.7835636897865923	0.7670374043828158	0.6478870333874773	0.7714759262676438	0.7043051371207015	0.6379418613910489	0.7065831047646305	0.6474074806899061	0.6534831872923446	0.7063414221645061	0.5905911938486634	0.8116967635527149	0.7326424992351537	0.649578445191464	0.8001172447322922	0.6825140402294967	0.636428150180345	0.7569187477665668	0.6606858590671179	0.7641623303273687	0.6957768845821318	0.8071774815554282	0.8392007469573666	0.7721327128853808	0.7886346980600334	0.7512436060639116	0.8624603468899952	0.7002646154881081	0.6392799351347113	0.8429040140010828	0.855274114264859	0.7805667895485944	0.5716159434869788	0.7432281328639241	0.7494568215485758	0.7779167439877581	0.7091282335701535	0.6791227514289682	0.6740614962718269	0.6618892405373287	0.7352710594580322	0.6647198093503881	0.7231176653033362	0.804931041435141	0.7041597110819892	0.8465988946984025	0.7902247671464707	0.7911495381937889	0.7815147444143125	0.823379279893754	0.8385948931565822	0.8196265593731101	0.8129609116731692	0.7202870998139537	0.7585054281211961	0.8795201751182229	0.6983168180773744	0.6409468217428274	0.8206123404433324	0.8364804319684042	0.7350844365790795	0.845011485219151	0.8347472255865188	0.7343943570412118	0.7213538227041287	0.8080649332305667	0.7833410574892689	0.7066224357220029	0.6412424872394464	0.7363060102364877	0.5474512508173283	0.7267106128784638	0.5608187784467599	0.0	0.7001884537165638	0.5984777190474204	0.7376144728492711	0.8603897578131899	0.6273692759770643	0.7078645563746806	0.5812802186457479	0.5974037651920583	0.6799091660964753	0.5530732535472871	0.7891221183486621	0.7561223543798171	0.8270468288022752	0.6175416277834612	0.6704131110216084	0.7164960565792022	0.6791652458227926
595	0.7044219967806117	0.6417788866884214	0.6633191221060681	0.6329183805119832	0.7358089126317843	0.760794895542438	0.8109565587277819	0.8158780183424947	0.8246615968291459	0.8224578695012751	0.8561146198556691	0.754895392566729	0.6446986600000963	0.7523192621636929	0.660473994871926	0.8761081992128101	0.6813877284914006	0.8053067438644691	0.7302153126295896	0.8230026402475971	0.8308129686058301	0.5964623932065379	0.673123704683653	0.7671613090740309	0.7360789773389482	0.4871241638979111	0.7529791285174805	0.8048103799546552	0.8429553988009267	0.673558932800113	0.7554125054805305	0.6530148216197188	0.8064762085590902	0.6515687534368514	0.7749876252986517	0.7140160633513877	0.814734129531829	0.6034044394058353	0.6702753297014252	0.773007625822083	0.6957038176132979	0.7123872433709464	0.7790790204720245	0.7531003696086568	0.6590896652543621	0.7453951270848623	0.5628450662293696	0.634136789839235	0.8607530571563718	0.7097713055174721	0.7778343194551967	0.7304730707718256	0.8254613891982006	0.7737349579062182	0.8091373595096655	0.8056721185743697	0.6270763318353767	0.8683811395001372	0.4194894238188338	0.5631852253615912	0.8400144207178327	0.827632962064075	0.7838188800907728	0.708254822204788	0.7824013175631833	0.750088570610659	0.6281102516362183	0.6005411857747565	0.6597350384679355	0.7367104614745899	0.7113592490710554	0.6517336465850383	0.7548184268586148	0.5252006496340271	0.751675259038073	0.7437998152421839	0.8262710916433245	0.7876802820108599	0.8175274615456879	0.8498999413027012	0.8029807663474791	0.866255545322361	0.7749233116136397	0.8116109401800438	0.7381950943018596	0.659110224816642	0.8578081956452589	0.8047674036547318	0.7629650186666759	0.7764354937627719	0.8374628736728897	0.6186198242740425	0.7862968426650176	0.84598326726741	0.7984923993112658	0.7372836960961351	0.8366459556987164	0.8396868475836763	0.6278611211809025	0.7147095038237171	0.8273633204793068	0.7029122390833057	0.5935460798484132	0.7194527163531779	0.7001884537165638	0.0	0.6068964779006449	0.6752309029143595	0.8528713253234265	0.5917964693222748	0.8020514300312308	0.7057102272120216	0.7418952078451005	0.7127412265814593	0.76220324947881	0.7841172018709239	0.7826661391412064	0.8588511013126442	0.6497540131248072	0.7282824791691336	0.7785597861942564	0.7433613397700559
601	0.6339587470669329	0.719255261038526	0.7326266482667869	0.6399562020310197	0.6093355656573611	0.6534225959494303	0.7832817069974788	0.7581965600793958	0.7518682336670843	0.7751910769063544	0.7359735859103057	0.5406710324767608	0.5526918545917905	0.6056047444555965	0.7275092403011527	0.7862577500144257	0.552185611132865	0.7588496623912624	0.6237298234190551	0.7888338628796775	0.7939482767794404	0.6696829531037927	0.6343404690453057	0.6697490639398326	0.6876878355017394	0.6651092826599657	0.6779840219246599	0.7633203225025468	0.8130449839518659	0.7375254506094089	0.8174247896158202	0.7656548402093525	0.7800739574166002	0.709923453912995	0.7629130262638342	0.6053258950161543	0.6074214961828959	0.6723017105789404	0.6067796900298561	0.5992050783068262	0.762605559545777	0.5455350774861076	0.7609237743624239	0.6598924074953316	0.5511053654356225	0.8020349066312787	0.648126198625883	0.6142455531884006	0.8158528256209752	0.5420720532602478	0.7971171893608926	0.6840142119728626	0.8162516022868231	0.8293869864060789	0.7510423107942624	0.8378303262875849	0.7534508137482178	0.8557403726343159	0.6540802829385663	0.6190334904192011	0.8194461013071785	0.8405264058571338	0.7788107462716616	0.5617420823887213	0.7090051221742888	0.7196380607323111	0.7460526648661849	0.6910767375201013	0.7677974115397318	0.654321847785074	0.6950249623493744	0.6484534262391939	0.5991139411383355	0.7017806660119563	0.7952658569981326	0.6959440765564219	0.8419445453635542	0.79465363997557	0.7831257727822095	0.8484881735907733	0.8081266471462301	0.8244621520851392	0.8176068423405369	0.829855397038857	0.6514975160802052	0.7306153224575663	0.8507505244944511	0.6865357132786456	0.5795918259514073	0.8205929098252771	0.8402621276062618	0.6646668532985613	0.8114195084413056	0.7999417372608827	0.7717830714991891	0.6314638428161566	0.7810540593528952	0.824281311772096	0.6364438786793059	0.6709233860657772	0.7416421322543563	0.5124943744092968	0.6978104449134204	0.5776510620708362	0.5984777190474204	0.6068964779006449	0.0	0.6947587845451384	0.8809980151732019	0.5852661093418318	0.7588874232865493	0.5601102512800591	0.6242147110164249	0.5429259838193021	0.7188458289729811	0.7765381834038149	0.7788906975677778	0.8380451119007505	0.6035890321413364	0.5380085078426825	0.596222819887796	0.6255621303863662
61	0.6139744485232872	0.5574659957871961	0.475031177754765	0.574950655860038	0.6533140615896056	0.6638271225300351	0.7446940793700252	0.7477247255102715	0.7304156251717427	0.7156495672786339	0.7798675974948422	0.5959441906349555	0.6841037920063241	0.6585625452765896	0.6000718017147206	0.8636946121266129	0.6664040973234832	0.8180948578536535	0.670807004641293	0.784683299289323	0.805518668417223	0.6989023205433607	0.6302438812155781	0.65124404478947	0.6096510412223383	0.5675376558111573	0.5266856038701826	0.5867141772547366	0.7640046481335889	0.6655763418579582	0.6418280404442666	0.6547903555397748	0.6327686279919488	0.5564865102171505	0.5970282866478498	0.5434840561176776	0.7083429096734792	0.5400845708860542	0.5021298526852984	0.6552474119716527	0.6481990317378082	0.6328346317728984	0.60446614451799	0.5835838247618281	0.5457252629675049	0.7697191905008222	0.612980780115155	0.5075995602322027	0.8278223014368475	0.6615409886555788	0.8290172348122492	0.6513805471481137	0.8239937396729178	0.7727695235394606	0.7295243647993462	0.777992209134011	0.6900134229590781	0.8606858102704394	0.5614432835180407	0.5578707904713129	0.8659906571949143	0.8383060966763477	0.7858301878779741	0.6644253442774013	0.730223250177199	0.7975601296822016	0.7244890216234827	0.6566044234399406	0.7196630735829614	0.6508131577433712	0.6197162551415472	0.5986936672151296	0.6674541070611635	0.5533939844706439	0.7789683541799709	0.6898836816565426	0.74988810277851	0.7924791467509418	0.7588258426092849	0.8626486667443556	0.8121171362401838	0.838052268192654	0.8069555415393841	0.8289156518753935	0.5468885864239049	0.6205231358380694	0.7825623218709123	0.7948797010982787	0.7406421303604533	0.7953949169083895	0.8442167268804863	0.5904257755840064	0.8040620773278062	0.7642829117084567	0.8184923576061427	0.6771129900674543	0.7851014111722888	0.8549902659693037	0.5765186834197751	0.70327952917737	0.8225926416909901	0.6354661159083959	0.6168931627210621	0.7420938235717202	0.7376144728492711	0.6752309029143595	0.6947587845451384	0.0	0.8318862206730461	0.5365378134158604	0.7871197656747586	0.6751287123237516	0.6720064428566367	0.6937015691243824	0.7589573366562924	0.5577627729027099	0.7414768038412477	0.8063702551656939	0.6353041037818357	0.646770415180819	0.6506126719104941	0.7016346233130669
