Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
384	0.762980915	0.72095173	0.739728887	0.759300458	0.783014154	0.781371426	0.336165804	0.36823798	0.367870625	0.364488628	0.471568187	0.784915401	0.764480934	0.788856102	0.811407788	0.415650321	0.761151408	0.352502341	0.779513635	0.261518795	0.385522635	0.732212018	0.778356516	0.793327596	0.740239357	0.657130584	0.785358052	0.813079046	0.43091506	0.855011619	0.807284807	0.810933022	0.817402691	0.768008635	0.799944267	0.777601566	0.814072734	0.72613607	0.774083821	0.799223961	0.749495839	0.773591746	0.800865647	0.794689809	0.781549375	0	0.736834414	0.778150209	0.542704842	0.786282232	0.240434221	0.813136953	0.293990525	0.196671605	0.308871892	0.308426268	0.712024453	0.505824776	0.675107025	0.753128789	0.480886763	0.332435824	0.198159436	0.797039839	0.8067652	0.247176302	0.737750127	0.693905119	0.743606003	0.787789666	0.757743053	0.759471448	0.779779408	0.699354737	0.20771914	0.785170789	0.286152896	0.277525004	0.275039547	0.549372828	0.303813296	0.52491275	0.205724341	0.405173519	0.780259117	0.725976274	0.382126467	0.398649396	0.791508651	0.326184781	0.464411474	0.721004796	0.276371326	0.436051639	0.425440764	0.782464639	0.408693596	0.328636571	0.749698532	0.776570745	0.376503413	0.784449831	0.706256174	0.779418857	0.800117245	0.745395127	0.802034907	0.769719191	0.489771619	0.760118865	0.351315716	0.773912655	0.769932434	0.764541794	0.822468478	0.805525365	0.811166148	0.513215026	0.75962201	0.785198333	0.797748144	0.751490261
391	0.641679068	0.617069997	0.60359278	0.607802965	0.673904829	0.712873297	0.801012845	0.780617587	0.794645715	0.803440664	0.807322545	0.682384328	0.620554614	0.724459751	0.552803638	0.837035386	0.564132905	0.78269524	0.691724321	0.781522901	0.808531794	0.614734329	0.616491216	0.712090555	0.692805739	0.471639914	0.717471868	0.766336856	0.820900338	0.658642515	0.770939713	0.71634493	0.782375713	0.573651534	0.752428164	0.687711683	0.754678749	0.521792663	0.633227919	0.7103238	0.631353673	0.645797072	0.755448284	0.702809629	0.576319845	0.736834414	0	0.483308002	0.852118134	0.705718051	0.725683393	0.636680413	0.813658026	0.735123866	0.774120836	0.796510402	0.578836061	0.858153482	0.57987785	0.441280127	0.833316938	0.82932676	0.739549906	0.673748855	0.727171544	0.750956723	0.600776821	0.57798912	0.680149973	0.732540373	0.67411148	0.674345145	0.689684575	0.496803883	0.733083463	0.725313863	0.804757811	0.708718132	0.782538741	0.862319276	0.78697521	0.859329121	0.742370283	0.803436795	0.703302794	0.646269649	0.834404315	0.806924273	0.766936878	0.779811835	0.814772607	0.48612995	0.78186938	0.834514559	0.816491285	0.704751126	0.793360203	0.813486935	0.554256593	0.711754268	0.792627442	0.659929037	0.557728707	0.673225193	0.68251404	0.562845066	0.648126199	0.61298078	0.845878627	0.62053466	0.780345179	0.648967051	0.719884659	0.623968133	0.719819939	0.749653351	0.73202494	0.836585619	0.657231104	0.687437394	0.711090327	0.713408836
392	0.664743999	0.621755868	0.60258099	0.610402101	0.645686518	0.692304637	0.804425062	0.787643963	0.790394595	0.792102615	0.807136691	0.560644009	0.603935471	0.650167135	0.630121777	0.828476716	0.550528568	0.784151009	0.680023981	0.79630943	0.805876187	0.693528156	0.626446999	0.633208378	0.709327226	0.546688101	0.664988604	0.709093128	0.827628528	0.57935312	0.741498647	0.720341744	0.733876872	0.484909624	0.729491	0.520770171	0.680089213	0.553280645	0.530663894	0.625555821	0.622775505	0.565861777	0.721332459	0.586160529	0.494528213	0.778150209	0.483308002	0	0.827467221	0.62675557	0.784465183	0.442380824	0.789428842	0.787392107	0.784216733	0.804511303	0.658082638	0.87219879	0.605275328	0.462889109	0.85219341	0.854859678	0.766116879	0.638298128	0.705031094	0.769309218	0.707859386	0.617416289	0.734992387	0.736426457	0.62954216	0.559362959	0.599963561	0.588470396	0.787707737	0.752627601	0.806324838	0.789487802	0.745783805	0.87989973	0.802662036	0.846746735	0.765168535	0.847683548	0.590841974	0.684125401	0.846430366	0.802246903	0.76373874	0.816693698	0.829988403	0.650559901	0.793199388	0.838316988	0.823745516	0.669368616	0.786303019	0.832243266	0.602003614	0.72298606	0.79289922	0.611637938	0.636864406	0.69405811	0.63642815	0.63413679	0.614245553	0.50759956	0.839518362	0.60548283	0.754867291	0.710191642	0.681613519	0.663833724	0.754764408	0.723688984	0.776203439	0.832902563	0.593027135	0.635194119	0.62013662	0.69704479
395	0.774630448	0.774697451	0.769028289	0.798345691	0.737628528	0.729261209	0.500537314	0.494102542	0.470754589	0.534751766	0.514098379	0.759296044	0.782518968	0.73195605	0.850362662	0.520896435	0.819324401	0.488755641	0.767832484	0.551581942	0.534938982	0.81402	0.771499275	0.776560577	0.778015298	0.810797913	0.828405403	0.793930538	0.509394666	0.900431065	0.873205914	0.869126454	0.793544926	0.784669579	0.802690939	0.769419604	0.750107375	0.79609368	0.76378036	0.69367877	0.803423645	0.73761036	0.831830169	0.783023216	0.771456867	0.542704842	0.852118134	0.827467221	0	0.727793439	0.531821394	0.824641325	0.522771809	0.571435681	0.513643357	0.518110204	0.860376358	0.321890792	0.835807409	0.822446598	0.338129577	0.521594311	0.533748294	0.722112946	0.776977244	0.526601365	0.863035676	0.818077253	0.865301468	0.767516598	0.774885078	0.807330922	0.757636787	0.852635972	0.541459113	0.766674196	0.557880028	0.536099446	0.522365889	0.373526696	0.535129257	0.270312515	0.570609732	0.588360683	0.802756363	0.809016641	0.577597066	0.402447632	0.6850033	0.566615433	0.308773832	0.816584807	0.595237983	0.555157657	0.466630123	0.759297557	0.487863426	0.542851005	0.818031318	0.729505046	0.464690309	0.672898332	0.800395075	0.719994423	0.756918748	0.860753057	0.815852826	0.827822301	0.316042529	0.799997022	0.480698024	0.717109585	0.664783196	0.784456763	0.81078506	0.848559734	0.552215625	0.304634865	0.731484284	0.722110014	0.75301654	0.704974838
396	0.506396923	0.615809958	0.64125642	0.57008417	0.430909581	0.517278711	0.717418772	0.686685871	0.716583193	0.711465588	0.655982518	0.405842095	0.516976239	0.355620766	0.729087203	0.7902524	0.494262073	0.671845664	0.504196225	0.767865104	0.69595103	0.621251634	0.615056911	0.501550384	0.610458378	0.634347466	0.65057688	0.642615584	0.741024435	0.763919047	0.776485615	0.77892348	0.656520036	0.599882505	0.641722442	0.476917986	0.476174523	0.608896152	0.501329157	0.403880639	0.719805354	0.408371905	0.665309956	0.492614874	0.423625869	0.786282232	0.705718051	0.62675557	0.727793439	0	0.819020713	0.604312314	0.794235159	0.84323111	0.757015564	0.779909328	0.745265863	0.859703221	0.686154765	0.613895239	0.866139821	0.848123967	0.788671711	0.520201605	0.510649939	0.768798217	0.754385177	0.641252627	0.762477695	0.598476844	0.646025527	0.429043569	0.461208002	0.711855105	0.803369764	0.648304736	0.807021341	0.797559055	0.780014666	0.852537516	0.79656627	0.723610253	0.840876024	0.823346868	0.536866313	0.661437076	0.802299112	0.650414355	0.561440717	0.809044878	0.843567676	0.688392568	0.803711638	0.782764628	0.73196165	0.503160329	0.644735362	0.845402112	0.631478652	0.632748903	0.696759062	0.422754728	0.659655796	0.61834901	0.660685859	0.709771306	0.542072053	0.661540989	0.798967148	0.608087155	0.719958137	0.551379325	0.501118657	0.553765721	0.753219861	0.744431468	0.701047839	0.815961682	0.471323751	0.395830722	0.431084428	0.53054981
397	0.795261478	0.7805442	0.763719698	0.747098595	0.811618617	0.789711652	0.331076231	0.363384966	0.375681624	0.428288767	0.501206523	0.832923128	0.801558905	0.828983942	0.803702139	0.322044904	0.794677579	0.327735335	0.827879154	0.294008481	0.452394076	0.808533782	0.77354503	0.83720352	0.789843198	0.772511397	0.843156171	0.833796449	0.427101336	0.860521985	0.8733247	0.830624249	0.829393002	0.754820155	0.815713571	0.829829476	0.850681408	0.78078166	0.815763463	0.801387406	0.793844055	0.777712384	0.857338729	0.839471354	0.81195705	0.240434221	0.725683393	0.784465183	0.531821394	0.819020713	0	0.843047154	0.296734013	0.239928574	0.366154817	0.360943804	0.786291449	0.488284357	0.776608118	0.766251056	0.469453574	0.367537146	0.184000011	0.766197722	0.80556477	0.247594778	0.787871134	0.796880127	0.828243903	0.78981014	0.768878725	0.828924822	0.792879966	0.768754044	0.281675621	0.798435397	0.384814781	0.302400096	0.293269138	0.583712818	0.273623794	0.56829729	0.217483087	0.42064371	0.834085959	0.80421577	0.421112637	0.379557282	0.794777737	0.355745858	0.46338323	0.758574002	0.354424915	0.494101576	0.394296083	0.823418397	0.433663642	0.25430689	0.794845587	0.78104374	0.324270597	0.7647468	0.791653369	0.748491829	0.76416233	0.777834319	0.797117189	0.829017235	0.556413859	0.745571882	0.305555561	0.753639464	0.772454153	0.785892252	0.765189619	0.864564363	0.797598472	0.520883162	0.753692634	0.819600568	0.835766631	0.764104107
400	0.675868456	0.643694789	0.61126067	0.663306856	0.628477458	0.695748722	0.814140563	0.817948766	0.817457187	0.813271368	0.805909802	0.569567676	0.653454387	0.657414461	0.57506822	0.81828022	0.559425017	0.795099785	0.695021786	0.797415487	0.819838096	0.71387074	0.685137243	0.66065808	0.741180872	0.636122699	0.72721402	0.727111072	0.834812218	0.578235086	0.732316279	0.803656853	0.759411722	0.491536283	0.742741028	0.594006933	0.664805236	0.511294199	0.487782492	0.59759526	0.688254562	0.538646225	0.736760925	0.61188562	0.525785042	0.813136953	0.636680413	0.442380824	0.824641325	0.604312314	0.843047154	0	0.760516495	0.844775454	0.80647631	0.821971147	0.696184346	0.871238654	0.65358372	0.564324103	0.889365988	0.819110493	0.819309531	0.631621399	0.715273608	0.797801307	0.747244313	0.660910157	0.791250768	0.756702337	0.656396237	0.566751086	0.566781295	0.684621796	0.830167604	0.76053645	0.826347837	0.805073861	0.757948645	0.881638625	0.815278304	0.836972762	0.827943872	0.874147354	0.640808995	0.703993606	0.857393275	0.785102157	0.754744767	0.854175541	0.863888949	0.745048166	0.820889151	0.846839156	0.812287002	0.705561734	0.817620958	0.830849881	0.606579385	0.749008789	0.810733165	0.60518432	0.67512438	0.663770621	0.695776885	0.730473071	0.684014212	0.651380547	0.84700865	0.724381909	0.824160917	0.705879845	0.682704429	0.64965419	0.832290384	0.701782282	0.790659243	0.848499554	0.622341051	0.622453969	0.629779926	0.71814847
406	0.807464981	0.759134512	0.776330383	0.811789402	0.80389899	0.81204537	0.342436068	0.388054374	0.394979717	0.378719423	0.474703689	0.804400024	0.813290228	0.811919539	0.803714532	0.30207822	0.775427554	0.378253432	0.816567279	0.255336505	0.459919093	0.821091202	0.849962041	0.829037029	0.805260839	0.799252338	0.839926345	0.842992449	0.473603184	0.835377505	0.869049127	0.865644215	0.839256128	0.780938814	0.852384108	0.793188204	0.830099966	0.786716073	0.760363808	0.825013214	0.848641883	0.785229858	0.856733649	0.815461439	0.811523092	0.293990525	0.813658026	0.789428842	0.522771809	0.794235159	0.296734013	0.760516495	0	0.309911494	0.33387883	0.407334467	0.820309288	0.462968689	0.794849596	0.817500288	0.478879372	0.239980639	0.249780999	0.802619249	0.849377957	0.297616396	0.835170028	0.807808441	0.846685277	0.826384569	0.847199601	0.808554393	0.82473848	0.830528262	0.330833866	0.836787628	0.40909585	0.342823865	0.265412846	0.587150342	0.299971903	0.549960374	0.277308224	0.520743941	0.820208363	0.823123723	0.429052961	0.374556729	0.813436589	0.433458674	0.489703893	0.834760884	0.358742035	0.462343678	0.41176114	0.809116105	0.405391657	0.281953189	0.796914027	0.813062643	0.367000312	0.78152057	0.811861582	0.789918031	0.807177482	0.825461389	0.816251602	0.82399374	0.543227946	0.816948542	0.327755782	0.809322201	0.803730479	0.806784857	0.861058855	0.871690812	0.849420899	0.497945283	0.798961561	0.790375356	0.820625978	0.803576871
407	0.787512506	0.789282044	0.784820516	0.805505072	0.814816334	0.82838833	0.356139331	0.399486679	0.406012687	0.397389497	0.4752545	0.806106771	0.814717918	0.829766922	0.816038744	0.419359704	0.811431783	0.402119261	0.813139254	0.29384941	0.41299951	0.769914187	0.792564607	0.808413399	0.774288202	0.750434088	0.799111703	0.831552962	0.454523504	0.842767792	0.828975455	0.822774413	0.83580906	0.797855195	0.81469568	0.807064824	0.844110654	0.793913158	0.808919456	0.816931283	0.75193179	0.829771595	0.815828874	0.801380107	0.820590593	0.196671605	0.735123866	0.787392107	0.571435681	0.84323111	0.239928574	0.844775454	0.309911494	0	0.31687317	0.308661831	0.737153883	0.512049443	0.726208743	0.785319226	0.477277823	0.335251034	0.230996599	0.8204419	0.836159967	0.277895082	0.792348233	0.775505513	0.766788431	0.821418669	0.765791852	0.808553732	0.823732762	0.727669702	0.205700227	0.805937162	0.302687512	0.275035902	0.267068387	0.593259439	0.24526378	0.546438524	0.163645914	0.456143654	0.800414017	0.77078938	0.363153778	0.44419017	0.831495337	0.305747705	0.475819791	0.720844734	0.287778287	0.448125591	0.473245559	0.828684274	0.444209257	0.353015913	0.803374112	0.809628806	0.402954663	0.812609081	0.745847322	0.824014357	0.839200747	0.773734958	0.829386986	0.772769524	0.487197037	0.797210698	0.387620536	0.795084221	0.805821444	0.792945847	0.833076192	0.819577788	0.822794405	0.502190703	0.810150745	0.820598649	0.814865082	0.816973713
412	0.763569821	0.762757334	0.753556081	0.799283637	0.742846976	0.782248748	0.336691384	0.365389391	0.366504214	0.32459255	0.423689719	0.761062663	0.785252273	0.736178781	0.807961551	0.412255626	0.786140133	0.426473231	0.78025023	0.351739193	0.441759845	0.802395868	0.780456886	0.800459956	0.725079803	0.755056409	0.751272378	0.763211873	0.398302346	0.856805636	0.823147211	0.796007909	0.765668727	0.781858252	0.778475944	0.765625543	0.785168286	0.775315027	0.731833369	0.772990813	0.782174779	0.747148252	0.767205387	0.774901831	0.757949327	0.308871892	0.774120836	0.784216733	0.513643357	0.757015564	0.366154817	0.80647631	0.33387883	0.31687317	0	0.378311952	0.805207599	0.53241709	0.736449616	0.770162676	0.4987141	0.379242195	0.297216356	0.742478611	0.833142423	0.299728256	0.813396907	0.75005862	0.794250277	0.759977834	0.751076577	0.800251825	0.777835803	0.759946164	0.323259576	0.755311974	0.341010771	0.359251064	0.3054702	0.586415777	0.350998793	0.522991299	0.335579138	0.484572803	0.753592967	0.7567413	0.418939682	0.370090682	0.755055071	0.408535537	0.495424503	0.768946127	0.402890598	0.350851741	0.420862029	0.792976074	0.42136369	0.375941392	0.770510351	0.761495384	0.388368846	0.7336738	0.75338806	0.747396494	0.772132713	0.80913736	0.751042311	0.729524365	0.535573719	0.78633241	0.386844101	0.739690519	0.732153624	0.762247278	0.819644684	0.741903788	0.799209395	0.476737134	0.781142711	0.753244205	0.768033566	0.781103138
420	0.752379945	0.748012082	0.725540782	0.779033659	0.757065499	0.750935366	0.333402581	0.369727973	0.368907939	0.427944427	0.476337887	0.772943498	0.792600834	0.770097008	0.837304545	0.456308545	0.785777711	0.364368996	0.76182728	0.374984163	0.381445366	0.762745873	0.755187389	0.761215413	0.752650695	0.711574026	0.766927141	0.749816347	0.418798301	0.870034085	0.819886575	0.846453809	0.755952655	0.712006571	0.746017255	0.74077146	0.792164252	0.779174687	0.78595312	0.735719799	0.664739672	0.728094383	0.774253642	0.746533638	0.800139604	0.308426268	0.796510402	0.804511303	0.518110204	0.779909328	0.360943804	0.821971147	0.407334467	0.308661831	0.378311952	0	0.746523262	0.569661545	0.724959917	0.804912757	0.55433579	0.440452123	0.38616947	0.763505526	0.753197447	0.409866405	0.730300391	0.705639428	0.757292622	0.756175465	0.703807062	0.759135138	0.752740496	0.702737041	0.313673864	0.757081343	0.306142545	0.392525039	0.375613002	0.601434529	0.367443167	0.516654272	0.349494056	0.388902089	0.727864434	0.732464469	0.410089088	0.406092616	0.729151152	0.431924338	0.52565882	0.73997918	0.328563632	0.459876633	0.413282735	0.768158593	0.42360747	0.399655606	0.758407378	0.717220532	0.415943404	0.737136284	0.717224587	0.743087914	0.788634698	0.805672119	0.837830326	0.777992209	0.445416502	0.769672172	0.394428877	0.720917799	0.734120045	0.790157925	0.823819355	0.805818631	0.766418157	0.556638523	0.720497056	0.775102927	0.758986873	0.723358474
421	0.719790062	0.654900513	0.672545936	0.715044202	0.732676211	0.749199174	0.812491393	0.815049064	0.810132591	0.812098732	0.829623249	0.69925676	0.703585231	0.748195996	0.766050213	0.895933252	0.676447652	0.81431339	0.727344758	0.805751961	0.751021585	0.608064973	0.744061312	0.713216394	0.714836919	0.483371242	0.698453704	0.772611264	0.834093906	0.749987618	0.730489217	0.780521126	0.780638672	0.650744371	0.739029841	0.701333284	0.734798771	0.652621388	0.685408374	0.719255449	0.612900309	0.718740254	0.746046306	0.709344062	0.733844495	0.712024453	0.578836061	0.658082638	0.860376358	0.745265863	0.786291449	0.696184346	0.820309288	0.737153883	0.805207599	0.746523262	0	0.898824863	0.537869937	0.671055673	0.859650446	0.838895818	0.809932522	0.743918546	0.744478008	0.797581377	0.565082484	0.540852635	0.581913609	0.770021113	0.592040065	0.65247288	0.697165813	0.586121213	0.734126099	0.748252221	0.735520339	0.784496411	0.809240415	0.861178288	0.817516443	0.833469613	0.778719591	0.770956757	0.713316417	0.641491343	0.83303508	0.823259125	0.778257715	0.765266388	0.851554875	0.6304352	0.773912736	0.839845683	0.842953248	0.749554175	0.811907758	0.879254928	0.667417756	0.738742769	0.838786188	0.728608312	0.598822296	0.754555625	0.751243606	0.627076332	0.753450814	0.690013423	0.824521466	0.714869822	0.826861339	0.722199167	0.731854267	0.709608035	0.77822813	0.760613542	0.776973354	0.86457825	0.713735117	0.729060139	0.721079838	0.73466383
423	0.87074966	0.852775234	0.861325726	0.864374968	0.8680911	0.871203867	0.551664599	0.55924967	0.541427998	0.558105143	0.60788534	0.878836026	0.863969666	0.868916087	0.843707648	0.526753085	0.864498022	0.538207877	0.879672881	0.49678787	0.609312627	0.861317177	0.86479063	0.89496668	0.866998328	0.867416061	0.896094053	0.889766802	0.593364814	0.886074839	0.909715129	0.90332006	0.887191522	0.863459624	0.887839763	0.868663273	0.875689025	0.822191626	0.86051644	0.88764132	0.90015081	0.859317337	0.890986903	0.882695576	0.847432328	0.505824776	0.858153482	0.87219879	0.321890792	0.859703221	0.488284357	0.871238654	0.462968689	0.512049443	0.53241709	0.569661545	0.898824863	0	0.860258462	0.84472821	0.216172709	0.490599672	0.463123405	0.845741103	0.894191661	0.504405578	0.867881104	0.873162864	0.893649107	0.866964056	0.882547252	0.887066994	0.884307577	0.859509793	0.515243763	0.884952223	0.575747007	0.475553959	0.465411314	0.371543688	0.505039557	0.372588085	0.499301622	0.617164818	0.889323074	0.884139852	0.570927585	0.563229071	0.853275176	0.54450977	0.226294803	0.85149588	0.543153964	0.592655995	0.540047132	0.84514874	0.56121665	0.482255276	0.846119575	0.853210974	0.571503916	0.852559683	0.884325923	0.831108692	0.862460347	0.86838114	0.855740373	0.86068581	0.341562089	0.848398321	0.533241832	0.846040814	0.840309618	0.859367591	0.854055955	0.900681807	0.629166795	0.273174826	0.86872932	0.87032795	0.883118315	0.871710049
428	0.592855255	0.569585242	0.522178729	0.609744617	0.667653437	0.69763603	0.745216189	0.765765282	0.765845319	0.766435956	0.815135243	0.685941791	0.617923156	0.693172269	0.606938742	0.867799049	0.619134153	0.788445145	0.68598448	0.788988623	0.777795348	0.555415738	0.650012384	0.70338656	0.62752417	0.361183623	0.650619232	0.716978641	0.789780635	0.652709347	0.644002602	0.598443217	0.727074001	0.59492757	0.698036804	0.630918308	0.774084147	0.513086345	0.574753778	0.714477683	0.55859961	0.662761708	0.683894867	0.668501642	0.634406617	0.675107025	0.57987785	0.605275328	0.835807409	0.686154765	0.776608118	0.65358372	0.794849596	0.726208743	0.736449616	0.724959917	0.537869937	0.860258462	0	0.554494365	0.843714861	0.801072613	0.768536445	0.665468184	0.751109039	0.764180219	0.521018243	0.452650035	0.525298415	0.673065965	0.572323987	0.581591708	0.699340243	0.371185775	0.706352279	0.691735578	0.743728326	0.770516103	0.796720571	0.828598091	0.800680855	0.836358003	0.78112217	0.759445926	0.642811931	0.528865789	0.809507273	0.78142516	0.727043755	0.735449462	0.813818	0.54421645	0.754015339	0.790632424	0.805924895	0.666967946	0.798631613	0.833150064	0.538063964	0.655598755	0.817114534	0.652081028	0.485519294	0.698371526	0.700264615	0.419489424	0.654080283	0.561443284	0.813880619	0.538182557	0.790497438	0.660234514	0.697115652	0.641018857	0.751493558	0.683157278	0.720735037	0.829622968	0.599379275	0.690200651	0.723127678	0.678660267
429	0.646730872	0.593313043	0.602570326	0.561958274	0.66912992	0.671363606	0.791934157	0.794674863	0.792990072	0.799451554	0.817469385	0.652025581	0.544993442	0.695747857	0.497306688	0.856470318	0.510245734	0.769594895	0.642687499	0.790279899	0.811930973	0.631783293	0.548436913	0.672261462	0.707995836	0.510095129	0.706790573	0.728235706	0.809194811	0.432694437	0.733780493	0.709902868	0.775714131	0.536766875	0.750001556	0.620124231	0.704377274	0.446606006	0.56490692	0.645114777	0.694001617	0.567872533	0.733621166	0.631164854	0.458169741	0.753128789	0.441280127	0.462889109	0.822446598	0.613895239	0.766251056	0.564324103	0.817500288	0.785319226	0.770162676	0.804912757	0.671055673	0.84472821	0.554494365	0	0.821539513	0.815310426	0.716134281	0.614355295	0.69423328	0.749050579	0.699476899	0.581766641	0.723621135	0.728773618	0.651046063	0.590904686	0.647305781	0.581253575	0.744198832	0.733697013	0.80070896	0.771438126	0.751690026	0.860375817	0.823165221	0.842714081	0.754644646	0.828241704	0.677288785	0.62434971	0.859747588	0.775929369	0.731329325	0.786646262	0.828041129	0.6065981	0.816432779	0.843896826	0.7792299	0.685332455	0.79662983	0.788426386	0.522187365	0.694720184	0.797045072	0.603368678	0.569428039	0.629050688	0.639279935	0.563185225	0.61903349	0.55787079	0.843598086	0.60494756	0.780154659	0.67118494	0.675810305	0.624311399	0.733096383	0.722484795	0.745201244	0.837275728	0.597988023	0.644149354	0.690840795	0.716278234
435	0.865500044	0.844889788	0.863678406	0.862213394	0.864812043	0.868777822	0.543667023	0.558204166	0.557698593	0.565512259	0.600754648	0.863301295	0.841830234	0.874623293	0.873505928	0.557630026	0.851399131	0.55193264	0.847323366	0.478489202	0.59187616	0.863250764	0.8519823	0.880223717	0.861054481	0.843125032	0.87821799	0.894203359	0.602731452	0.883456246	0.906000466	0.884767285	0.897982803	0.862563569	0.893799303	0.855847104	0.87369021	0.855609562	0.850060067	0.868018696	0.869943484	0.85626918	0.890770866	0.867638579	0.853918092	0.480886763	0.833316938	0.85219341	0.338129577	0.866139821	0.469453574	0.889365988	0.478879372	0.477277823	0.4987141	0.55433579	0.859650446	0.216172709	0.843714861	0.821539513	0	0.505756253	0.43001893	0.840074957	0.886580365	0.398586283	0.872375495	0.855214671	0.846321516	0.857784248	0.859532476	0.876206803	0.871483477	0.860112917	0.464534367	0.863017085	0.541102006	0.504445189	0.480249339	0.36532792	0.493367744	0.341129564	0.452807529	0.582757968	0.86491859	0.853549523	0.590852801	0.553670022	0.861636345	0.535039761	0.2105138	0.846992181	0.526324806	0.588632495	0.562932285	0.871014492	0.577088614	0.507243196	0.838500721	0.856845324	0.532171501	0.845232101	0.843382411	0.831667114	0.842904014	0.840014421	0.819446101	0.865990657	0.330175384	0.855754956	0.528404815	0.843241405	0.84633336	0.842470831	0.862293114	0.891259518	0.60892732	0.272843375	0.852151683	0.84873719	0.878813641	0.852476649
436	0.818491258	0.753123401	0.776245218	0.839876279	0.835863726	0.81294683	0.380266158	0.438811743	0.4302141	0.421337466	0.527211502	0.843173169	0.803717414	0.852049325	0.804031588	0.365439488	0.815206768	0.43291542	0.827853246	0.326072523	0.495214224	0.81326159	0.828538385	0.852091834	0.787091467	0.82863643	0.836849081	0.853104385	0.497698105	0.83594571	0.845337111	0.861188787	0.866737713	0.833044072	0.857279354	0.833296866	0.853306479	0.781506512	0.789780005	0.84508758	0.856214789	0.827155561	0.849500293	0.847872392	0.832631911	0.332435824	0.82932676	0.854859678	0.521594311	0.848123967	0.367537146	0.819110493	0.239980639	0.335251034	0.379242195	0.440452123	0.838895818	0.490599672	0.801072613	0.815310426	0.505756253	0	0.312368818	0.820638441	0.868278628	0.356614026	0.846331233	0.83456502	0.843247704	0.842911307	0.862103971	0.838870123	0.856513692	0.834529277	0.361869932	0.850650963	0.414454125	0.362324499	0.351563715	0.541382997	0.377239629	0.584299824	0.321731372	0.527773692	0.843507139	0.827274911	0.399881252	0.40326774	0.80704665	0.443368717	0.492629514	0.817679977	0.410445836	0.457367011	0.427386402	0.816871465	0.445431746	0.30368287	0.815424067	0.83265612	0.422355156	0.819821555	0.801646579	0.773788349	0.855274114	0.827632962	0.840526406	0.838306097	0.572743894	0.825089108	0.404186601	0.820619971	0.777772181	0.818997636	0.850993253	0.864390398	0.864431801	0.537081298	0.815264647	0.825936965	0.857611029	0.803598438
437	0.791786358	0.746636083	0.791312696	0.775513388	0.797591424	0.800246558	0.345418776	0.365459476	0.399975277	0.394832622	0.483706982	0.808003264	0.775412617	0.80289992	0.778658289	0.363973373	0.757386934	0.344048047	0.800147496	0.247183678	0.434145329	0.798424641	0.76810598	0.812056599	0.790757097	0.754169515	0.829896452	0.850028988	0.442201818	0.836087788	0.866637797	0.827923849	0.857810914	0.80569605	0.856006163	0.806480391	0.823126793	0.74484003	0.781213158	0.813735913	0.822317124	0.786989907	0.841779878	0.809667775	0.770305036	0.198159436	0.739549906	0.766116879	0.533748294	0.788671711	0.184000011	0.819309531	0.249780999	0.230996599	0.297216356	0.38616947	0.809932522	0.463123405	0.768536445	0.716134281	0.43001893	0.312368818	0	0.792923525	0.828637294	0.194054849	0.822810673	0.772441269	0.823988075	0.819997424	0.806985883	0.795509317	0.81502184	0.769411581	0.239375341	0.827157154	0.348103569	0.265529818	0.211250774	0.579885633	0.279742887	0.545596461	0.166364735	0.460562374	0.805009581	0.762497265	0.419731499	0.384389071	0.819140956	0.332083091	0.450885419	0.766447427	0.340800867	0.470827345	0.408970779	0.804791788	0.40888846	0.252079203	0.768936003	0.805310137	0.343023546	0.791148954	0.77080897	0.764120263	0.78056679	0.78381888	0.778810746	0.785830188	0.528666999	0.794113574	0.308737943	0.796023017	0.793199708	0.795125453	0.811830049	0.830000913	0.827077642	0.496602288	0.773676619	0.78659602	0.818699089	0.790828273
